DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20000212,2000-02-12,12,Saturday,Sat,7,2,February,Feb,1,2000,7,43,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,12/02/00,"12 February 2000 "
20000213,2000-02-13,13,Sunday,Sun,8,2,February,Feb,1,2000,1,44,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,13/02/00,"13 February 2000 "
20000214,2000-02-14,14,Monday,Mon,8,2,February,Feb,1,2000,2,45,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,14/02/00,"14 February 2000 "
20000215,2000-02-15,15,Tuesday,Tue,8,2,February,Feb,1,2000,3,46,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,15/02/00,"15 February 2000 "
20000216,2000-02-16,16,Wednesday,Wed,8,2,February,Feb,1,2000,4,47,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,16/02/00,"16 February 2000 "
20000217,2000-02-17,17,Thursday,Thu,8,2,February,Feb,1,2000,5,48,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,17/02/00,"17 February 2000 "
20000218,2000-02-18,18,Friday,Fri,8,2,February,Feb,1,2000,6,49,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,18/02/00,"18 February 2000 "
20000219,2000-02-19,19,Saturday,Sat,8,2,February,Feb,1,2000,7,50,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,19/02/00,"19 February 2000 "
20000220,2000-02-20,20,Sunday,Sun,9,2,February,Feb,1,2000,1,51,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,20/02/00,"20 February 2000 "
20000221,2000-02-21,21,Monday,Mon,9,2,February,Feb,1,2000,2,52,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,21/02/00,"21 February 2000 "
20000222,2000-02-22,22,Tuesday,Tue,9,2,February,Feb,1,2000,3,53,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,22/02/00,"22 February 2000 "
20000223,2000-02-23,23,Wednesday,Wed,9,2,February,Feb,1,2000,4,54,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,23/02/00,"23 February 2000 "
20000224,2000-02-24,24,Thursday,Thu,9,2,February,Feb,1,2000,5,55,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,24/02/00,"24 February 2000 "
20000225,2000-02-25,25,Friday,Fri,9,2,February,Feb,1,2000,6,56,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,25/02/00,"25 February 2000 "
20000226,2000-02-26,26,Saturday,Sat,9,2,February,Feb,1,2000,7,57,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,26/02/00,"26 February 2000 "
20000227,2000-02-27,27,Sunday,Sun,10,2,February,Feb,1,2000,1,58,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,27/02/00,"27 February 2000 "
20000228,2000-02-28,28,Monday,Mon,10,2,February,Feb,1,2000,2,59,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,28/02/00,"28 February 2000 "
20000229,2000-02-29,29,Tuesday,Tue,10,2,February,Feb,1,2000,3,60,1999-00,4,Q4,11,1,1,0,1,02-2000,Feb-2000,29/02/00,"29 February 2000 "
20000301,2000-03-01,1,Wednesday,Wed,10,3,March,Mar,1,2000,4,61,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,01/03/00,"1  March 2000    "
20000302,2000-03-02,2,Thursday,Thu,10,3,March,Mar,1,2000,5,62,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,02/03/00,"2  March 2000    "
20000303,2000-03-03,3,Friday,Fri,10,3,March,Mar,1,2000,6,63,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,03/03/00,"3  March 2000    "
20000304,2000-03-04,4,Saturday,Sat,10,3,March,Mar,1,2000,7,64,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,04/03/00,"4  March 2000    "
20000305,2000-03-05,5,Sunday,Sun,11,3,March,Mar,1,2000,1,65,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,05/03/00,"5  March 2000    "
20000306,2000-03-06,6,Monday,Mon,11,3,March,Mar,1,2000,2,66,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,06/03/00,"6  March 2000    "
20000307,2000-03-07,7,Tuesday,Tue,11,3,March,Mar,1,2000,3,67,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,07/03/00,"7  March 2000    "
20000308,2000-03-08,8,Wednesday,Wed,11,3,March,Mar,1,2000,4,68,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,08/03/00,"8  March 2000    "
20000309,2000-03-09,9,Thursday,Thu,11,3,March,Mar,1,2000,5,69,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,09/03/00,"9  March 2000    "
20000310,2000-03-10,10,Friday,Fri,11,3,March,Mar,1,2000,6,70,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,10/03/00,"10 March 2000    "
20000311,2000-03-11,11,Saturday,Sat,11,3,March,Mar,1,2000,7,71,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,11/03/00,"11 March 2000    "
20000312,2000-03-12,12,Sunday,Sun,12,3,March,Mar,1,2000,1,72,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,12/03/00,"12 March 2000    "
20000313,2000-03-13,13,Monday,Mon,12,3,March,Mar,1,2000,2,73,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,13/03/00,"13 March 2000    "
20000314,2000-03-14,14,Tuesday,Tue,12,3,March,Mar,1,2000,3,74,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,14/03/00,"14 March 2000    "
20000315,2000-03-15,15,Wednesday,Wed,12,3,March,Mar,1,2000,4,75,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,15/03/00,"15 March 2000    "
20000316,2000-03-16,16,Thursday,Thu,12,3,March,Mar,1,2000,5,76,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,16/03/00,"16 March 2000    "
20000317,2000-03-17,17,Friday,Fri,12,3,March,Mar,1,2000,6,77,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,17/03/00,"17 March 2000    "
20000318,2000-03-18,18,Saturday,Sat,12,3,March,Mar,1,2000,7,78,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,18/03/00,"18 March 2000    "
20000319,2000-03-19,19,Sunday,Sun,13,3,March,Mar,1,2000,1,79,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,19/03/00,"19 March 2000    "
20000320,2000-03-20,20,Monday,Mon,13,3,March,Mar,1,2000,2,80,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,20/03/00,"20 March 2000    "
20000321,2000-03-21,21,Tuesday,Tue,13,3,March,Mar,1,2000,3,81,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,21/03/00,"21 March 2000    "
20000322,2000-03-22,22,Wednesday,Wed,13,3,March,Mar,1,2000,4,82,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,22/03/00,"22 March 2000    "
20000323,2000-03-23,23,Thursday,Thu,13,3,March,Mar,1,2000,5,83,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,23/03/00,"23 March 2000    "
20000324,2000-03-24,24,Friday,Fri,13,3,March,Mar,1,2000,6,84,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,24/03/00,"24 March 2000    "
20000325,2000-03-25,25,Saturday,Sat,13,3,March,Mar,1,2000,7,85,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,25/03/00,"25 March 2000    "
20000326,2000-03-26,26,Sunday,Sun,14,3,March,Mar,1,2000,1,86,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,26/03/00,"26 March 2000    "
20000327,2000-03-27,27,Monday,Mon,14,3,March,Mar,1,2000,2,87,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,27/03/00,"27 March 2000    "
20000328,2000-03-28,28,Tuesday,Tue,14,3,March,Mar,1,2000,3,88,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,28/03/00,"28 March 2000    "
20000329,2000-03-29,29,Wednesday,Wed,14,3,March,Mar,1,2000,4,89,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,29/03/00,"29 March 2000    "
20000330,2000-03-30,30,Thursday,Thu,14,3,March,Mar,1,2000,5,90,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,30/03/00,"30 March 2000    "
20000331,2000-03-31,31,Friday,Fri,14,3,March,Mar,1,2000,6,91,1999-00,4,Q4,12,1,1,0,1,03-2000,Mar-2000,31/03/00,"31 March 2000    "
20000401,2000-04-01,1,Saturday,Sat,14,4,April,Apr,2,2000,7,92,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,01/04/00,"1  April 2000    "
20000402,2000-04-02,2,Sunday,Sun,15,4,April,Apr,2,2000,1,93,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,02/04/00,"2  April 2000    "
20000403,2000-04-03,3,Monday,Mon,15,4,April,Apr,2,2000,2,94,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,03/04/00,"3  April 2000    "
20000404,2000-04-04,4,Tuesday,Tue,15,4,April,Apr,2,2000,3,95,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,04/04/00,"4  April 2000    "
20000405,2000-04-05,5,Wednesday,Wed,15,4,April,Apr,2,2000,4,96,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,05/04/00,"5  April 2000    "
20000406,2000-04-06,6,Thursday,Thu,15,4,April,Apr,2,2000,5,97,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,06/04/00,"6  April 2000    "
20000407,2000-04-07,7,Friday,Fri,15,4,April,Apr,2,2000,6,98,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,07/04/00,"7  April 2000    "
20000408,2000-04-08,8,Saturday,Sat,15,4,April,Apr,2,2000,7,99,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,08/04/00,"8  April 2000    "
20000409,2000-04-09,9,Sunday,Sun,16,4,April,Apr,2,2000,1,100,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,09/04/00,"9  April 2000    "
20000410,2000-04-10,10,Monday,Mon,16,4,April,Apr,2,2000,2,101,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,10/04/00,"10 April 2000    "
20000411,2000-04-11,11,Tuesday,Tue,16,4,April,Apr,2,2000,3,102,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,11/04/00,"11 April 2000    "
20000412,2000-04-12,12,Wednesday,Wed,16,4,April,Apr,2,2000,4,103,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,12/04/00,"12 April 2000    "
20000413,2000-04-13,13,Thursday,Thu,16,4,April,Apr,2,2000,5,104,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,13/04/00,"13 April 2000    "
20000414,2000-04-14,14,Friday,Fri,16,4,April,Apr,2,2000,6,105,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,14/04/00,"14 April 2000    "
20000415,2000-04-15,15,Saturday,Sat,16,4,April,Apr,2,2000,7,106,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,15/04/00,"15 April 2000    "
20000416,2000-04-16,16,Sunday,Sun,17,4,April,Apr,2,2000,1,107,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,16/04/00,"16 April 2000    "
20000417,2000-04-17,17,Monday,Mon,17,4,April,Apr,2,2000,2,108,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,17/04/00,"17 April 2000    "
20000418,2000-04-18,18,Tuesday,Tue,17,4,April,Apr,2,2000,3,109,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,18/04/00,"18 April 2000    "
20000419,2000-04-19,19,Wednesday,Wed,17,4,April,Apr,2,2000,4,110,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,19/04/00,"19 April 2000    "
20000420,2000-04-20,20,Thursday,Thu,17,4,April,Apr,2,2000,5,111,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,20/04/00,"20 April 2000    "
20000421,2000-04-21,21,Friday,Fri,17,4,April,Apr,2,2000,6,112,2000-01,1,Q1,1,0,1,1,0,04-2000,Apr-2000,21/04/00,"21 April 2000    "
20000422,2000-04-22,22,Saturday,Sat,17,4,April,Apr,2,2000,7,113,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,22/04/00,"22 April 2000    "
20000423,2000-04-23,23,Sunday,Sun,18,4,April,Apr,2,2000,1,114,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,23/04/00,"23 April 2000    "
20000424,2000-04-24,24,Monday,Mon,18,4,April,Apr,2,2000,2,115,2000-01,1,Q1,1,0,1,1,0,04-2000,Apr-2000,24/04/00,"24 April 2000    "
20000425,2000-04-25,25,Tuesday,Tue,18,4,April,Apr,2,2000,3,116,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,25/04/00,"25 April 2000    "
20000426,2000-04-26,26,Wednesday,Wed,18,4,April,Apr,2,2000,4,117,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,26/04/00,"26 April 2000    "
20000427,2000-04-27,27,Thursday,Thu,18,4,April,Apr,2,2000,5,118,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,27/04/00,"27 April 2000    "
20000428,2000-04-28,28,Friday,Fri,18,4,April,Apr,2,2000,6,119,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,28/04/00,"28 April 2000    "
20000429,2000-04-29,29,Saturday,Sat,18,4,April,Apr,2,2000,7,120,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,29/04/00,"29 April 2000    "
20000430,2000-04-30,30,Sunday,Sun,19,4,April,Apr,2,2000,1,121,2000-01,1,Q1,1,1,0,0,0,04-2000,Apr-2000,30/04/00,"30 April 2000    "
20000501,2000-05-01,1,Monday,Mon,19,5,May,May,2,2000,2,122,2000-01,1,Q1,2,0,1,1,0,05-2000,May-2000,01/05/00,"1  May 2000      "
20000502,2000-05-02,2,Tuesday,Tue,19,5,May,May,2,2000,3,123,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,02/05/00,"2  May 2000      "
20000503,2000-05-03,3,Wednesday,Wed,19,5,May,May,2,2000,4,124,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,03/05/00,"3  May 2000      "
20000504,2000-05-04,4,Thursday,Thu,19,5,May,May,2,2000,5,125,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,04/05/00,"4  May 2000      "
20000505,2000-05-05,5,Friday,Fri,19,5,May,May,2,2000,6,126,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,05/05/00,"5  May 2000      "
20000506,2000-05-06,6,Saturday,Sat,19,5,May,May,2,2000,7,127,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,06/05/00,"6  May 2000      "
20000507,2000-05-07,7,Sunday,Sun,20,5,May,May,2,2000,1,128,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,07/05/00,"7  May 2000      "
20000508,2000-05-08,8,Monday,Mon,20,5,May,May,2,2000,2,129,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,08/05/00,"8  May 2000      "
20000509,2000-05-09,9,Tuesday,Tue,20,5,May,May,2,2000,3,130,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,09/05/00,"9  May 2000      "
20000510,2000-05-10,10,Wednesday,Wed,20,5,May,May,2,2000,4,131,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,10/05/00,"10 May 2000      "
20000511,2000-05-11,11,Thursday,Thu,20,5,May,May,2,2000,5,132,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,11/05/00,"11 May 2000      "
20000512,2000-05-12,12,Friday,Fri,20,5,May,May,2,2000,6,133,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,12/05/00,"12 May 2000      "
20000513,2000-05-13,13,Saturday,Sat,20,5,May,May,2,2000,7,134,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,13/05/00,"13 May 2000      "
20000514,2000-05-14,14,Sunday,Sun,21,5,May,May,2,2000,1,135,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,14/05/00,"14 May 2000      "
20000515,2000-05-15,15,Monday,Mon,21,5,May,May,2,2000,2,136,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,15/05/00,"15 May 2000      "
20000516,2000-05-16,16,Tuesday,Tue,21,5,May,May,2,2000,3,137,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,16/05/00,"16 May 2000      "
20000517,2000-05-17,17,Wednesday,Wed,21,5,May,May,2,2000,4,138,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,17/05/00,"17 May 2000      "
20000518,2000-05-18,18,Thursday,Thu,21,5,May,May,2,2000,5,139,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,18/05/00,"18 May 2000      "
20000519,2000-05-19,19,Friday,Fri,21,5,May,May,2,2000,6,140,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,19/05/00,"19 May 2000      "
20000520,2000-05-20,20,Saturday,Sat,21,5,May,May,2,2000,7,141,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,20/05/00,"20 May 2000      "
20000521,2000-05-21,21,Sunday,Sun,22,5,May,May,2,2000,1,142,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,21/05/00,"21 May 2000      "
20000522,2000-05-22,22,Monday,Mon,22,5,May,May,2,2000,2,143,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,22/05/00,"22 May 2000      "
20000523,2000-05-23,23,Tuesday,Tue,22,5,May,May,2,2000,3,144,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,23/05/00,"23 May 2000      "
20000524,2000-05-24,24,Wednesday,Wed,22,5,May,May,2,2000,4,145,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,24/05/00,"24 May 2000      "
20000525,2000-05-25,25,Thursday,Thu,22,5,May,May,2,2000,5,146,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,25/05/00,"25 May 2000      "
20000526,2000-05-26,26,Friday,Fri,22,5,May,May,2,2000,6,147,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,26/05/00,"26 May 2000      "
20000527,2000-05-27,27,Saturday,Sat,22,5,May,May,2,2000,7,148,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,27/05/00,"27 May 2000      "
20000528,2000-05-28,28,Sunday,Sun,23,5,May,May,2,2000,1,149,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,28/05/00,"28 May 2000      "
20000529,2000-05-29,29,Monday,Mon,23,5,May,May,2,2000,2,150,2000-01,1,Q1,2,0,1,1,0,05-2000,May-2000,29/05/00,"29 May 2000      "
20000530,2000-05-30,30,Tuesday,Tue,23,5,May,May,2,2000,3,151,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,30/05/00,"30 May 2000      "
20000531,2000-05-31,31,Wednesday,Wed,23,5,May,May,2,2000,4,152,2000-01,1,Q1,2,1,1,0,1,05-2000,May-2000,31/05/00,"31 May 2000      "
