DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20000131,2000-01-31,31,Monday,Mon,6,1,January,Jan,1,2000,2,31,1999-00,4,Q4,10,1,1,0,1,01-2000,Jan-2000,31/01/00
20000201,2000-02-01,1,Tuesday,Tue,6,2,February,Feb,1,2000,3,32,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,01/02/00
20000202,2000-02-02,2,Wednesday,Wed,6,2,February,Feb,1,2000,4,33,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,02/02/00
20000203,2000-02-03,3,Thursday,Thu,6,2,February,Feb,1,2000,5,34,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,03/02/00
20000204,2000-02-04,4,Friday,Fri,6,2,February,Feb,1,2000,6,35,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,04/02/00
20000205,2000-02-05,5,Saturday,Sat,6,2,February,Feb,1,2000,7,36,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,05/02/00
20000206,2000-02-06,6,Sunday,Sun,7,2,February,Feb,1,2000,1,37,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,06/02/00
20000207,2000-02-07,7,Monday,Mon,7,2,February,Feb,1,2000,2,38,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,07/02/00
20000208,2000-02-08,8,Tuesday,Tue,7,2,February,Feb,1,2000,3,39,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,08/02/00
20000209,2000-02-09,9,Wednesday,Wed,7,2,February,Feb,1,2000,4,40,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,09/02/00
20000210,2000-02-10,10,Thursday,Thu,7,2,February,Feb,1,2000,5,41,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,10/02/00
20000211,2000-02-11,11,Friday,Fri,7,2,February,Feb,1,2000,6,42,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,11/02/00
20000212,2000-02-12,12,Saturday,Sat,7,2,February,Feb,1,2000,7,43,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,12/02/00
20000213,2000-02-13,13,Sunday,Sun,8,2,February,Feb,1,2000,1,44,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,13/02/00
20000214,2000-02-14,14,Monday,Mon,8,2,February,Feb,1,2000,2,45,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,14/02/00
20000215,2000-02-15,15,Tuesday,Tue,8,2,February,Feb,1,2000,3,46,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,15/02/00
20000216,2000-02-16,16,Wednesday,Wed,8,2,February,Feb,1,2000,4,47,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,16/02/00
20000217,2000-02-17,17,Thursday,Thu,8,2,February,Feb,1,2000,5,48,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,17/02/00
20000218,2000-02-18,18,Friday,Fri,8,2,February,Feb,1,2000,6,49,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,18/02/00
20000219,2000-02-19,19,Saturday,Sat,8,2,February,Feb,1,2000,7,50,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,19/02/00
20000220,2000-02-20,20,Sunday,Sun,9,2,February,Feb,1,2000,1,51,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,20/02/00
20000221,2000-02-21,21,Monday,Mon,9,2,February,Feb,1,2000,2,52,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,21/02/00
20000222,2000-02-22,22,Tuesday,Tue,9,2,February,Feb,1,2000,3,53,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,22/02/00
20000223,2000-02-23,23,Wednesday,Wed,9,2,February,Feb,1,2000,4,54,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,23/02/00
20000224,2000-02-24,24,Thursday,Thu,9,2,February,Feb,1,2000,5,55,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,24/02/00
20000225,2000-02-25,25,Friday,Fri,9,2,February,Feb,1,2000,6,56,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,25/02/00
20000226,2000-02-26,26,Saturday,Sat,9,2,February,Feb,1,2000,7,57,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,26/02/00
20000227,2000-02-27,27,Sunday,Sun,10,2,February,Feb,1,2000,1,58,1999-00,4,Q4,11,0,0,0,0,02-2000,Feb-2000,27/02/00
20000228,2000-02-28,28,Monday,Mon,10,2,February,Feb,1,2000,2,59,1999-00,4,Q4,11,0,1,0,1,02-2000,Feb-2000,28/02/00
20000229,2000-02-29,29,Tuesday,Tue,10,2,February,Feb,1,2000,3,60,1999-00,4,Q4,11,1,1,0,1,02-2000,Feb-2000,29/02/00
20000301,2000-03-01,1,Wednesday,Wed,10,3,March,Mar,1,2000,4,61,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,01/03/00
20000302,2000-03-02,2,Thursday,Thu,10,3,March,Mar,1,2000,5,62,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,02/03/00
20000303,2000-03-03,3,Friday,Fri,10,3,March,Mar,1,2000,6,63,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,03/03/00
20000304,2000-03-04,4,Saturday,Sat,10,3,March,Mar,1,2000,7,64,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,04/03/00
20000305,2000-03-05,5,Sunday,Sun,11,3,March,Mar,1,2000,1,65,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,05/03/00
20000306,2000-03-06,6,Monday,Mon,11,3,March,Mar,1,2000,2,66,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,06/03/00
20000307,2000-03-07,7,Tuesday,Tue,11,3,March,Mar,1,2000,3,67,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,07/03/00
20000308,2000-03-08,8,Wednesday,Wed,11,3,March,Mar,1,2000,4,68,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,08/03/00
20000309,2000-03-09,9,Thursday,Thu,11,3,March,Mar,1,2000,5,69,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,09/03/00
20000310,2000-03-10,10,Friday,Fri,11,3,March,Mar,1,2000,6,70,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,10/03/00
20000311,2000-03-11,11,Saturday,Sat,11,3,March,Mar,1,2000,7,71,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,11/03/00
20000312,2000-03-12,12,Sunday,Sun,12,3,March,Mar,1,2000,1,72,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,12/03/00
20000313,2000-03-13,13,Monday,Mon,12,3,March,Mar,1,2000,2,73,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,13/03/00
20000314,2000-03-14,14,Tuesday,Tue,12,3,March,Mar,1,2000,3,74,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,14/03/00
20000315,2000-03-15,15,Wednesday,Wed,12,3,March,Mar,1,2000,4,75,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,15/03/00
20000316,2000-03-16,16,Thursday,Thu,12,3,March,Mar,1,2000,5,76,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,16/03/00
20000317,2000-03-17,17,Friday,Fri,12,3,March,Mar,1,2000,6,77,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,17/03/00
20000318,2000-03-18,18,Saturday,Sat,12,3,March,Mar,1,2000,7,78,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,18/03/00
20000319,2000-03-19,19,Sunday,Sun,13,3,March,Mar,1,2000,1,79,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,19/03/00
20000320,2000-03-20,20,Monday,Mon,13,3,March,Mar,1,2000,2,80,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,20/03/00
20000321,2000-03-21,21,Tuesday,Tue,13,3,March,Mar,1,2000,3,81,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,21/03/00
20000322,2000-03-22,22,Wednesday,Wed,13,3,March,Mar,1,2000,4,82,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,22/03/00
20000323,2000-03-23,23,Thursday,Thu,13,3,March,Mar,1,2000,5,83,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,23/03/00
20000324,2000-03-24,24,Friday,Fri,13,3,March,Mar,1,2000,6,84,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,24/03/00
20000325,2000-03-25,25,Saturday,Sat,13,3,March,Mar,1,2000,7,85,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,25/03/00
20000326,2000-03-26,26,Sunday,Sun,14,3,March,Mar,1,2000,1,86,1999-00,4,Q4,12,0,0,0,0,03-2000,Mar-2000,26/03/00
20000327,2000-03-27,27,Monday,Mon,14,3,March,Mar,1,2000,2,87,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,27/03/00
20000328,2000-03-28,28,Tuesday,Tue,14,3,March,Mar,1,2000,3,88,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,28/03/00
20000329,2000-03-29,29,Wednesday,Wed,14,3,March,Mar,1,2000,4,89,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,29/03/00
20000330,2000-03-30,30,Thursday,Thu,14,3,March,Mar,1,2000,5,90,1999-00,4,Q4,12,0,1,0,1,03-2000,Mar-2000,30/03/00
20000331,2000-03-31,31,Friday,Fri,14,3,March,Mar,1,2000,6,91,1999-00,4,Q4,12,1,1,0,1,03-2000,Mar-2000,31/03/00
20000401,2000-04-01,1,Saturday,Sat,14,4,April,Apr,2,2000,7,92,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,01/04/00
20000402,2000-04-02,2,Sunday,Sun,15,4,April,Apr,2,2000,1,93,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,02/04/00
20000403,2000-04-03,3,Monday,Mon,15,4,April,Apr,2,2000,2,94,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,03/04/00
20000404,2000-04-04,4,Tuesday,Tue,15,4,April,Apr,2,2000,3,95,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,04/04/00
20000405,2000-04-05,5,Wednesday,Wed,15,4,April,Apr,2,2000,4,96,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,05/04/00
20000406,2000-04-06,6,Thursday,Thu,15,4,April,Apr,2,2000,5,97,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,06/04/00
20000407,2000-04-07,7,Friday,Fri,15,4,April,Apr,2,2000,6,98,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,07/04/00
20000408,2000-04-08,8,Saturday,Sat,15,4,April,Apr,2,2000,7,99,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,08/04/00
20000409,2000-04-09,9,Sunday,Sun,16,4,April,Apr,2,2000,1,100,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,09/04/00
20000410,2000-04-10,10,Monday,Mon,16,4,April,Apr,2,2000,2,101,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,10/04/00
20000411,2000-04-11,11,Tuesday,Tue,16,4,April,Apr,2,2000,3,102,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,11/04/00
20000412,2000-04-12,12,Wednesday,Wed,16,4,April,Apr,2,2000,4,103,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,12/04/00
20000413,2000-04-13,13,Thursday,Thu,16,4,April,Apr,2,2000,5,104,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,13/04/00
20000414,2000-04-14,14,Friday,Fri,16,4,April,Apr,2,2000,6,105,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,14/04/00
20000415,2000-04-15,15,Saturday,Sat,16,4,April,Apr,2,2000,7,106,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,15/04/00
20000416,2000-04-16,16,Sunday,Sun,17,4,April,Apr,2,2000,1,107,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,16/04/00
20000417,2000-04-17,17,Monday,Mon,17,4,April,Apr,2,2000,2,108,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,17/04/00
20000418,2000-04-18,18,Tuesday,Tue,17,4,April,Apr,2,2000,3,109,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,18/04/00
20000419,2000-04-19,19,Wednesday,Wed,17,4,April,Apr,2,2000,4,110,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,19/04/00
20000420,2000-04-20,20,Thursday,Thu,17,4,April,Apr,2,2000,5,111,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,20/04/00
20000421,2000-04-21,21,Friday,Fri,17,4,April,Apr,2,2000,6,112,2000-01,1,Q1,1,0,1,1,0,04-2000,Apr-2000,21/04/00
20000422,2000-04-22,22,Saturday,Sat,17,4,April,Apr,2,2000,7,113,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,22/04/00
20000423,2000-04-23,23,Sunday,Sun,18,4,April,Apr,2,2000,1,114,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,23/04/00
20000424,2000-04-24,24,Monday,Mon,18,4,April,Apr,2,2000,2,115,2000-01,1,Q1,1,0,1,1,0,04-2000,Apr-2000,24/04/00
20000425,2000-04-25,25,Tuesday,Tue,18,4,April,Apr,2,2000,3,116,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,25/04/00
20000426,2000-04-26,26,Wednesday,Wed,18,4,April,Apr,2,2000,4,117,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,26/04/00
20000427,2000-04-27,27,Thursday,Thu,18,4,April,Apr,2,2000,5,118,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,27/04/00
20000428,2000-04-28,28,Friday,Fri,18,4,April,Apr,2,2000,6,119,2000-01,1,Q1,1,0,1,0,1,04-2000,Apr-2000,28/04/00
20000429,2000-04-29,29,Saturday,Sat,18,4,April,Apr,2,2000,7,120,2000-01,1,Q1,1,0,0,0,0,04-2000,Apr-2000,29/04/00
20000430,2000-04-30,30,Sunday,Sun,19,4,April,Apr,2,2000,1,121,2000-01,1,Q1,1,1,0,0,0,04-2000,Apr-2000,30/04/00
20000501,2000-05-01,1,Monday,Mon,19,5,May,May,2,2000,2,122,2000-01,1,Q1,2,0,1,1,0,05-2000,May-2000,01/05/00
20000502,2000-05-02,2,Tuesday,Tue,19,5,May,May,2,2000,3,123,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,02/05/00
20000503,2000-05-03,3,Wednesday,Wed,19,5,May,May,2,2000,4,124,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,03/05/00
20000504,2000-05-04,4,Thursday,Thu,19,5,May,May,2,2000,5,125,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,04/05/00
20000505,2000-05-05,5,Friday,Fri,19,5,May,May,2,2000,6,126,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,05/05/00
20000506,2000-05-06,6,Saturday,Sat,19,5,May,May,2,2000,7,127,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,06/05/00
20000507,2000-05-07,7,Sunday,Sun,20,5,May,May,2,2000,1,128,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,07/05/00
20000508,2000-05-08,8,Monday,Mon,20,5,May,May,2,2000,2,129,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,08/05/00
20000509,2000-05-09,9,Tuesday,Tue,20,5,May,May,2,2000,3,130,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,09/05/00
20000510,2000-05-10,10,Wednesday,Wed,20,5,May,May,2,2000,4,131,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,10/05/00
20000511,2000-05-11,11,Thursday,Thu,20,5,May,May,2,2000,5,132,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,11/05/00
20000512,2000-05-12,12,Friday,Fri,20,5,May,May,2,2000,6,133,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,12/05/00
20000513,2000-05-13,13,Saturday,Sat,20,5,May,May,2,2000,7,134,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,13/05/00
20000514,2000-05-14,14,Sunday,Sun,21,5,May,May,2,2000,1,135,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,14/05/00
20000515,2000-05-15,15,Monday,Mon,21,5,May,May,2,2000,2,136,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,15/05/00
20000516,2000-05-16,16,Tuesday,Tue,21,5,May,May,2,2000,3,137,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,16/05/00
20000517,2000-05-17,17,Wednesday,Wed,21,5,May,May,2,2000,4,138,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,17/05/00
20000518,2000-05-18,18,Thursday,Thu,21,5,May,May,2,2000,5,139,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,18/05/00
20000519,2000-05-19,19,Friday,Fri,21,5,May,May,2,2000,6,140,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,19/05/00
20000520,2000-05-20,20,Saturday,Sat,21,5,May,May,2,2000,7,141,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,20/05/00
20000521,2000-05-21,21,Sunday,Sun,22,5,May,May,2,2000,1,142,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,21/05/00
20000522,2000-05-22,22,Monday,Mon,22,5,May,May,2,2000,2,143,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,22/05/00
20000523,2000-05-23,23,Tuesday,Tue,22,5,May,May,2,2000,3,144,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,23/05/00
20000524,2000-05-24,24,Wednesday,Wed,22,5,May,May,2,2000,4,145,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,24/05/00
20000525,2000-05-25,25,Thursday,Thu,22,5,May,May,2,2000,5,146,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,25/05/00
20000526,2000-05-26,26,Friday,Fri,22,5,May,May,2,2000,6,147,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,26/05/00
20000527,2000-05-27,27,Saturday,Sat,22,5,May,May,2,2000,7,148,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,27/05/00
20000528,2000-05-28,28,Sunday,Sun,23,5,May,May,2,2000,1,149,2000-01,1,Q1,2,0,0,0,0,05-2000,May-2000,28/05/00
20000529,2000-05-29,29,Monday,Mon,23,5,May,May,2,2000,2,150,2000-01,1,Q1,2,0,1,1,0,05-2000,May-2000,29/05/00
20000530,2000-05-30,30,Tuesday,Tue,23,5,May,May,2,2000,3,151,2000-01,1,Q1,2,0,1,0,1,05-2000,May-2000,30/05/00
20000531,2000-05-31,31,Wednesday,Wed,23,5,May,May,2,2000,4,152,2000-01,1,Q1,2,1,1,0,1,05-2000,May-2000,31/05/00
20000601,2000-06-01,1,Thursday,Thu,23,6,June,Jun,2,2000,5,153,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,01/06/00
20000602,2000-06-02,2,Friday,Fri,23,6,June,Jun,2,2000,6,154,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,02/06/00
20000603,2000-06-03,3,Saturday,Sat,23,6,June,Jun,2,2000,7,155,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,03/06/00
20000604,2000-06-04,4,Sunday,Sun,24,6,June,Jun,2,2000,1,156,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,04/06/00
20000605,2000-06-05,5,Monday,Mon,24,6,June,Jun,2,2000,2,157,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,05/06/00
20000606,2000-06-06,6,Tuesday,Tue,24,6,June,Jun,2,2000,3,158,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,06/06/00
20000607,2000-06-07,7,Wednesday,Wed,24,6,June,Jun,2,2000,4,159,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,07/06/00
20000608,2000-06-08,8,Thursday,Thu,24,6,June,Jun,2,2000,5,160,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,08/06/00
20000609,2000-06-09,9,Friday,Fri,24,6,June,Jun,2,2000,6,161,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,09/06/00
20000610,2000-06-10,10,Saturday,Sat,24,6,June,Jun,2,2000,7,162,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,10/06/00
20000611,2000-06-11,11,Sunday,Sun,25,6,June,Jun,2,2000,1,163,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,11/06/00
20000612,2000-06-12,12,Monday,Mon,25,6,June,Jun,2,2000,2,164,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,12/06/00
20000613,2000-06-13,13,Tuesday,Tue,25,6,June,Jun,2,2000,3,165,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,13/06/00
20000614,2000-06-14,14,Wednesday,Wed,25,6,June,Jun,2,2000,4,166,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,14/06/00
20000615,2000-06-15,15,Thursday,Thu,25,6,June,Jun,2,2000,5,167,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,15/06/00
20000616,2000-06-16,16,Friday,Fri,25,6,June,Jun,2,2000,6,168,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,16/06/00
20000617,2000-06-17,17,Saturday,Sat,25,6,June,Jun,2,2000,7,169,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,17/06/00
20000618,2000-06-18,18,Sunday,Sun,26,6,June,Jun,2,2000,1,170,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,18/06/00
20000619,2000-06-19,19,Monday,Mon,26,6,June,Jun,2,2000,2,171,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,19/06/00
20000620,2000-06-20,20,Tuesday,Tue,26,6,June,Jun,2,2000,3,172,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,20/06/00
